id,features
37,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
47,"[-0.837108850479126, 0.057160791009664536, -0.529780387878418, 0.17195144295692444, 0.33062872290611267, -0.43676283955574036, -0.06654317677021027, 0.2825703024864197, 0.06429553776979446, -0.0642440989613533, -0.6282128095626831, 0.05108616128563881, -0.6682820916175842, 0.7567274570465088, 0.06298121064901352, 0.036843441426754, 0.17286993563175201, -0.19474367797374725, -0.14686669409275055, -0.409208208322525, -1.2587028741836548, 0.2593328356742859, 0.3796486556529999, 0.3985156714916229, 0.33364441990852356, -0.10540588945150375, -0.3093070685863495, -0.3234602212905884, 0.007769686635583639, 0.5910983681678772]"
57,"[-0.2722576856613159, 0.48973608016967773, -0.00027557797147892416, -0.021748531609773636, -0.00034782278817147017, -0.42354828119277954, -0.014949331060051918, 0.3553845286369324, -0.4103333055973053, -0.3955414295196533, -0.6537148952484131, 0.050051793456077576, -0.11193869262933731, 0.660496711730957, -0.17064985632896423, 0.307748407125473, 0.09457281231880188, -0.02586159110069275, -0.036805782467126846, -0.30691155791282654, -0.7637267112731934, 0.1697360873222351, 0.13779421150684357, 0.05165012180805206, 0.38437387347221375, -0.04714024066925049, -0.37285396456718445, -0.06541836261749268, -0.3366665840148926, 0.05822361633181572]"
67,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
87,"[0.11018367111682892, 0.311002254486084, 0.011378529481589794, 0.0577227920293808, -0.09705700725317001, -0.5019406676292419, 0.1269422173500061, 0.6119603514671326, -0.20747704803943634, 0.25429248809814453, -0.4952552020549774, 0.004102750215679407, -0.14069992303848267, 0.6032401919364929, -0.771514356136322, 0.47239071130752563, -0.15268443524837494, 0.22228026390075684, -0.04238986223936081, -0.09405311197042465, -0.6686477661132812, -0.2755977511405945, 0.25086525082588196, -0.07030390948057175, 0.21830448508262634, -0.27518829703330994, -0.22240696847438812, 0.05659077316522598, -0.20876550674438477, 0.2443326711654663]"
97,"[-0.4003787934780121, 0.5995106101036072, -0.05669897794723511, -0.1110430657863617, -0.0014430684968829155, -0.47875645756721497, -0.18293657898902893, 0.2336346060037613, -0.2566049098968506, -0.12617377936840057, -0.7795635461807251, 0.005440189503133297, -0.7872822284698486, 0.8490607142448425, -0.2615524232387543, 0.6272557973861694, 0.3292216956615448, -0.6024883985519409, -0.08029197156429291, -0.23375704884529114, -1.0564777851104736, 0.19482436776161194, 0.2301163226366043, 0.04304483160376549, -0.0417775996029377, -0.30041077733039856, -0.2084948569536209, -0.043169181793928146, -0.027275854721665382, 0.34104636311531067]"
107,"[-0.5865406394004822, 0.35277262330055237, -0.3754723370075226, -0.37349623441696167, 0.1670168936252594, -0.25690582394599915, -0.01412229984998703, 0.33228328824043274, -0.345558226108551, -0.3848954141139984, -0.6028395295143127, 0.19355332851409912, -0.5099377036094666, 0.6597254872322083, -0.2760472893714905, 0.31640592217445374, 0.5315102338790894, -0.09194233268499374, 0.018489619717001915, -0.5033037066459656, -0.6491421461105347, 0.028915783390402794, 0.40207698941230774, 0.31122317910194397, 0.2904376983642578, -0.03649204224348068, -0.23096638917922974, -0.14416800439357758, -0.5405423641204834, 0.1392856389284134]"
117,"[-0.12762069702148438, 0.2931194603443146, -0.3779430389404297, 0.1052798330783844, 0.25801166892051697, -0.3685367703437805, -0.2038579285144806, 0.2126118689775467, -0.2916821837425232, -0.12930920720100403, -0.5651831030845642, -0.06419141590595245, -0.3179818093776703, 0.44649210572242737, -0.2511950135231018, 0.0011693882988765836, 0.004649914335459471, -0.0916973203420639, -0.0895846039056778, -0.3477417826652527, -0.46901407837867737, -0.038473889231681824, 0.07491621375083923, -0.005778641905635595, 0.24625007808208466, -0.06464171409606934, -0.13565470278263092, 0.044106002897024155, -0.22543953359127045, 0.18750043213367462]"
127,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
137,"[-0.200581356883049, 0.24015037715435028, -0.23199798166751862, -0.10221433639526367, 0.07186436653137207, -0.41491374373435974, -0.156682088971138, 0.2585681080818176, -0.25099417567253113, -0.29311689734458923, -0.4547715485095978, 0.1745721995830536, -0.3365175127983093, 0.4696221649646759, -0.16613395512104034, 0.11561170965433121, 0.12905380129814148, -0.2554919123649597, -0.059478044509887695, -0.15641479194164276, -0.9841090440750122, 0.03896542266011238, 0.10301844030618668, 0.14267531037330627, 0.29259729385375977, 0.0002271049452247098, -0.12274736911058426, -0.013932923786342144, -0.3775346279144287, 0.05858489125967026]"
147,"[-0.2613700032234192, 0.33092474937438965, -0.06797116249799728, -0.059037335216999054, 0.3564598858356476, -0.5638043880462646, 0.16915930807590485, 0.05529638007283211, -0.3370363414287567, -0.04192797467112541, -0.651127815246582, -0.28520387411117554, -0.48857319355010986, 0.6476542949676514, -0.13053272664546967, 0.5677747130393982, -0.04815150797367096, 0.17637211084365845, 0.11695333570241928, -0.18808749318122864, -1.275069236755371, 0.12281227111816406, 0.07387606054544449, 0.26859644055366516, 0.6799009442329407, -0.30635932087898254, 0.06391061842441559, -0.1156098023056984, -0.24643006920814514, -0.3092905282974243]"
157,"[0.10605334490537643, 0.17601417005062103, -0.13741478323936462, -0.4397263526916504, 0.108391672372818, -0.35488852858543396, 0.2067929357290268, 0.04405584558844566, -0.20435260236263275, 0.001993126468732953, -0.5716877579689026, -0.01655811257660389, -0.7312973737716675, 0.7536696195602417, -0.5249068737030029, 0.6155040860176086, 0.17078468203544617, -0.20718124508857727, -0.09104038029909134, 0.01768266223371029, -0.9124450087547302, 0.34724223613739014, 0.011346779763698578, 0.3805582821369171, 0.1182456687092781, -0.49523380398750305, -0.5055299401283264, 0.3715715706348419, -0.06107735633850098, 0.032452166080474854]"
167,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
177,"[-0.2009466290473938, 0.7356520295143127, -0.9942582249641418, 0.09375325590372086, 0.07125736773014069, -0.417092502117157, -0.46024805307388306, 0.431382954120636, -0.2111043632030487, 0.2717007100582123, -0.521458089351654, 0.019288646057248116, -0.6852031350135803, 0.20854555070400238, -0.2006346881389618, -0.12277725338935852, 0.31477588415145874, -0.23787741363048553, -0.5378093719482422, -0.1431095153093338, -0.5047003030776978, -0.02534377947449684, 0.48392921686172485, -0.07895419001579285, 0.112846240401268, -0.012200970202684402, -0.037248969078063965, -0.18711118400096893, -0.39486512541770935, 0.277620404958725]"
187,"[-0.3628467917442322, -0.24796593189239502, -0.3683696389198303, -0.19502510130405426, 0.03651762381196022, -0.11175793409347534, 0.20649504661560059, 0.2686055898666382, -0.14400255680084229, -0.1982913315296173, -1.1894094944000244, -0.23391683399677277, -0.4401310980319977, 0.9638631939888, -0.052594710141420364, 0.40066155791282654, 0.4575020670890808, -0.4948437511920929, -0.15746475756168365, -0.11583836376667023, -0.8600497245788574, -0.07411037385463715, 0.44809162616729736, 0.17513364553451538, 0.18760128319263458, -0.0808931216597557, -0.5797840356826782, -0.49798694252967834, 0.01999819278717041, 0.2745162844657898]"
207,"[-0.2930620014667511, -0.027149982750415802, -0.1791941523551941, -0.08039581030607224, 1.73796433955431e-05, -0.24317322671413422, -0.4157519042491913, -0.0036801581736654043, -0.33688998222351074, -0.27237316966056824, -1.0562044382095337, -0.042008209973573685, -0.1202273890376091, 0.5326982736587524, -0.47878801822662354, -0.24369357526302338, 0.07182706147432327, -0.34391865134239197, -0.15168897807598114, -0.48359784483909607, -1.2046247720718384, 0.19032736122608185, -0.025767941027879715, 0.1155707985162735, 0.32720571756362915, -0.17819926142692566, -0.08886466175317764, -0.4323483407497406, 0.08435568958520889, -0.31057435274124146]"
217,"[0.08545157313346863, 0.5354673266410828, -0.07001249492168427, -0.22940441966056824, -0.12387571483850479, -0.12857523560523987, -0.22225649654865265, 0.48010340332984924, -0.4827655553817749, -0.7043365836143494, -0.4855453073978424, 0.10458561033010483, -0.0634097307920456, 0.6173560619354248, -0.13276182115077972, 0.04672634229063988, -0.2064743936061859, 0.1320042908191681, -0.0029585515148937702, -0.274034708738327, -0.6992300748825073, 0.2159237116575241, 0.2690606415271759, -0.05326654762029648, 0.20909753441810608, 0.1565881371498108, -0.45706817507743835, -0.015146675519645214, -0.18928658962249756, 0.0747072771191597]"
227,"[-0.4685601592063904, 0.38032451272010803, -0.15405693650245667, -0.1950071007013321, 0.09664478898048401, -0.36493217945098877, -0.36209291219711304, -0.007624172139912844, -0.11396079510450363, 0.09995938092470169, -0.5621684789657593, 0.1456223726272583, -0.5199189186096191, 0.6801761984825134, -0.5475336313247681, -0.17657113075256348, -0.06742522865533829, 0.21399492025375366, -0.36365950107574463, -0.09515238553285599, -0.7278378009796143, -0.07263019680976868, -0.014885246753692627, 0.3031020760536194, 0.40513312816619873, 0.45315155386924744, -0.265874445438385, 0.15834861993789673, -0.22439716756343842, 0.22800160944461823]"
237,"[-0.4603804051876068, 0.5345394611358643, -0.14152488112449646, 0.3065224885940552, 0.19836430251598358, -0.5101289749145508, -0.2568575143814087, 0.2096966803073883, 0.1542046219110489, 0.17509329319000244, -0.8748910427093506, -0.16392773389816284, 0.16192476451396942, 0.5736208558082581, -0.2948693633079529, 0.26436054706573486, -0.02675020880997181, 0.2576497197151184, 0.033927902579307556, -0.5130200982093811, -0.8384045362472534, -0.1371058076620102, -0.4725322723388672, 0.5583937764167786, 0.6027007102966309, -0.09922609478235245, -0.3301062285900116, 0.030621757730841637, -0.08809760212898254, -0.3571920692920685]"
247,"[-0.5373220443725586, 0.057727962732315063, -0.4316001236438751, -0.06361696869134903, 0.24744051694869995, -0.7167624235153198, 0.4323292672634125, 0.6181318759918213, -0.35750019550323486, 0.08086665719747543, -1.0062531232833862, 0.09738423675298691, -0.35639601945877075, 0.6252754926681519, -0.012701711617410183, 0.338937371969223, 0.6277120113372803, -0.9443735480308533, 0.13992619514465332, 0.006897938437759876, -0.851417601108551, 0.2974119782447815, 0.4868685007095337, -0.17300160229206085, -0.08981139957904816, -0.0786181390285492, -0.3408694267272949, -0.0644926205277443, -0.410986989736557, 0.48655062913894653]"
257,"[0.22206394374370575, 0.4525374472141266, -0.16602256894111633, 0.2663007080554962, -0.14710192382335663, -0.8865540623664856, -0.14566382765769958, 0.2666889727115631, 0.05844076722860336, -0.14337898790836334, -0.6913956999778748, 0.017481481656432152, -0.17190521955490112, 0.47508999705314636, -0.21548452973365784, -0.001217393553815782, 0.18242771923542023, 0.3576391935348511, 0.04569176957011223, -0.39426788687705994, -1.0163483619689941, -0.5239309668540955, 0.034216053783893585, 0.5201400518417358, 0.5119591355323792, -0.07148231565952301, -0.34725436568260193, -0.3008955717086792, -0.12228702753782272, 0.39657098054885864]"
267,"[-0.2853319048881531, 0.29472553730010986, -0.31711331009864807, 0.07994937896728516, 0.2487057000398636, -0.10307009518146515, 0.31310874223709106, 0.6701762676239014, 0.09166184812784195, 0.22765026986598969, -0.3077293634414673, 0.2515109181404114, -0.23451842367649078, 0.9882441759109497, -0.4803878962993622, 0.06171320006251335, -0.26487937569618225, 0.03438913822174072, -0.39573144912719727, -0.28345412015914917, -0.8899602293968201, 0.13828128576278687, -0.26487594842910767, 0.17045098543167114, 0.49807411432266235, 0.008169322274625301, -0.7052412033081055, -0.4266040325164795, -0.0435006245970726, 0.12573100626468658]"
277,"[0.2479712814092636, 0.6484180092811584, -0.024902455508708954, 0.16590410470962524, 0.5858362317085266, -0.7749058604240417, -0.2056836634874344, -0.055590759962797165, -0.035817284137010574, -0.02163982391357422, -1.0395710468292236, 0.09823420643806458, -0.06174417957663536, 0.46788153052330017, -0.16932611167430878, -0.06835878640413284, 0.3458732068538666, 0.5726511478424072, 0.05126994848251343, -0.39334648847579956, -0.893994152545929, -0.12311331927776337, -0.0701567679643631, 0.05999664589762688, 0.4853464365005493, -0.15138453245162964, -0.30735212564468384, -0.03997666388750076, -0.13952666521072388, 0.07044737786054611]"
287,"[-0.20414228737354279, 0.02740003913640976, 0.007931523025035858, -0.029066041111946106, 0.14871427416801453, -0.4933294653892517, 0.06699982285499573, -0.0074447402730584145, -0.388082355260849, -0.028345873579382896, -0.5882797241210938, 0.08595854043960571, -0.2774418294429779, 0.4612860083580017, -0.31500139832496643, 0.06514871120452881, 0.13488690555095673, -0.15233023464679718, 0.023411864414811134, -0.1680564433336258, -0.649391770362854, 0.09802451729774475, 0.1927526295185089, 0.10396800190210342, 0.4872695803642273, -0.019265610724687576, -0.024706721305847168, -0.10013599693775177, -0.06630381941795349, 0.05461346358060837]"
307,"[-0.3696618676185608, -0.14410705864429474, 0.025993235409259796, 0.25637632608413696, 0.3425874710083008, -0.5416320562362671, 0.3239080309867859, 0.2539258599281311, -0.5034765005111694, 0.17885960638523102, -0.642415463924408, 0.039187513291835785, -1.110862374305725, 0.6419340968132019, -0.5268644690513611, 0.3617868423461914, 0.31219738721847534, -0.6633957624435425, 0.24894414842128754, -0.012869782745838165, -1.0114291906356812, 0.024122150614857674, -0.07815099507570267, 0.23557671904563904, -0.07148433476686478, -0.1878896951675415, -0.6079804301261902, -0.1545495241880417, -0.7975680828094482, 0.05486562103033066]"
317,"[-0.2661201059818268, 0.20296402275562286, 0.17894978821277618, 0.19686591625213623, 0.23095139861106873, -0.29656362533569336, -0.2925025522708893, 0.18122489750385284, -0.28237682580947876, 0.0916014313697815, -0.5866919159889221, 0.0506478026509285, -0.03309084475040436, 0.8181642889976501, -0.5579231977462769, 0.14139758050441742, 0.12054920196533203, 0.20077396929264069, -0.051890306174755096, -0.6690419912338257, -0.8671103715896606, -0.281279057264328, -0.2710178792476654, 0.40868720412254333, 0.5125471353530884, 0.18082843720912933, -0.5722327828407288, -0.43487539887428284, -0.32455816864967346, -0.12372041493654251]"
327,"[-0.8445133566856384, 0.25184574723243713, 0.12282734364271164, -0.24005718529224396, 0.6251437664031982, 0.21166811883449554, -0.12007877975702286, 0.11121499538421631, -0.2514796257019043, 0.03857642412185669, -0.672353982925415, -0.49714168906211853, -0.6377766132354736, 0.29555705189704895, -0.09586070477962494, 0.4638684391975403, 0.2753864824771881, -0.4012232720851898, 0.3462921380996704, -0.04138396680355072, -0.6716988682746887, 0.028289983049035072, 0.7834408283233643, 0.0027900212444365025, 0.1901973932981491, -0.1382378488779068, 0.3314342796802521, 0.4040374457836151, -0.43804508447647095, -0.2803144156932831]"
337,"[-0.11385054141283035, 0.1701115518808365, -0.12456414848566055, -0.01871250942349434, -0.050704728811979294, -0.20126324892044067, 0.09744489938020706, 0.44585415720939636, -0.16910119354724884, -0.041636720299720764, -1.1136856079101562, -0.10955192893743515, -0.7053924798965454, 0.5540058612823486, -0.33660855889320374, 0.09088442474603653, 0.08885251730680466, -0.38402536511421204, 0.16115164756774902, 0.3627913296222687, -1.1230889558792114, 0.22376401722431183, 0.5778552293777466, 0.3142027258872986, 0.6653202176094055, -0.3796711266040802, -0.38131654262542725, -0.3033182919025421, -0.39764127135276794, 0.2982945144176483]"
347,"[-0.569058358669281, 0.22015561163425446, -0.3369446098804474, 0.3353137671947479, 0.15705403685569763, -0.46082255244255066, -0.021416999399662018, 0.16599097847938538, -0.3031257390975952, -0.02306247130036354, -0.4770987629890442, -0.11946709454059601, -0.25998327136039734, 0.6275339722633362, -0.11934463679790497, 0.24842840433120728, 0.5570363998413086, -0.3397843539714813, -0.09279823303222656, -0.05669344961643219, -0.7599436640739441, 0.17408426105976105, 0.23041580617427826, 0.34946033358573914, 0.1572072058916092, -0.381747305393219, -0.13643531501293182, -0.1182369589805603, 0.0160868801176548, 0.19595180451869965]"
357,"[-0.524081289768219, 0.3160623013973236, 0.13269226253032684, -0.019836921244859695, -0.04718858003616333, -0.3226994276046753, 0.15152186155319214, 0.019530292600393295, -0.2971913814544678, -0.11323928833007812, -0.8841302990913391, 0.022203100845217705, -0.7320404648780823, 1.204182505607605, -0.35903501510620117, 0.6772535443305969, 0.11788935959339142, 0.1950313299894333, -0.06852099299430847, -0.0652068480849266, -0.7409332394599915, 0.18861377239227295, 0.22855903208255768, 0.16725361347198486, 0.39937761425971985, -0.34085795283317566, 0.09745625406503677, -0.15167565643787384, -0.143673837184906, -0.05575722083449364]"
367,"[-0.5512275099754333, 0.37689855694770813, -0.02978046052157879, 0.18455801904201508, 0.2300916463136673, -0.24944844841957092, -0.29627203941345215, 0.456936240196228, -0.07622016221284866, -0.6641054749488831, -0.5080592632293701, 0.11711680144071579, -0.05154767632484436, 0.8257712125778198, -0.21581342816352844, 0.5055387020111084, 0.2015087753534317, 0.015805108472704887, 0.4333970844745636, -0.689403772354126, -0.598271369934082, 0.298646479845047, 0.22225436568260193, -0.019342971965670586, 0.6685155034065247, -0.14347420632839203, -0.201961487531662, -0.16856205463409424, -0.2506307065486908, -0.09718422591686249]"
377,"[-0.5213544368743896, 0.2465202510356903, -0.1723075956106186, 0.14724071323871613, 0.20663146674633026, -0.6913071870803833, -0.3065274655818939, 0.18502916395664215, 0.08411889523267746, -0.06438744068145752, -0.7114352583885193, -0.21626895666122437, 0.02682596817612648, 0.6543052196502686, -0.42990604043006897, 0.3695351481437683, 0.08639602363109589, 0.053495265543460846, 0.03684484213590622, -0.3798752725124359, -1.0959652662277222, -0.14525482058525085, -0.20709019899368286, 0.5641656517982483, 0.5422744154930115, 0.10590413957834244, -0.29788750410079956, -0.34841859340667725, -0.07269742339849472, -0.24899636209011078]"
387,"[-0.08537642657756805, -0.16857706010341644, -0.39958876371383667, 0.22172008454799652, 0.13233955204486847, -0.1747126579284668, 0.08655538409948349, 0.051428016275167465, 0.18250904977321625, 0.49635958671569824, -0.5752816200256348, 0.11124089360237122, -0.3663979172706604, 0.6179227828979492, -0.3006780445575714, 0.3576367199420929, 0.3162936270236969, -0.2551797032356262, 0.1485147774219513, -0.23574146628379822, -0.512630820274353, 0.20579493045806885, -0.10051777213811874, 0.3396136462688446, 0.1949133276939392, 0.19891688227653503, -0.06728094071149826, -0.3646734952926636, -0.10799738019704819, 0.24521324038505554]"
397,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
407,"[-0.5499043464660645, 0.07344852387905121, -0.4277568757534027, -0.18238255381584167, -0.2457352578639984, -0.17477399110794067, -0.08555054664611816, 0.053120434284210205, -0.03456588461995125, -0.24899008870124817, -0.805040180683136, 0.5033031702041626, -0.61422199010849, 0.6455429196357727, 0.052907731384038925, 0.41613176465034485, -0.19537387788295746, -0.03529923036694527, -0.1586192548274994, -0.6161736845970154, -0.945319652557373, 0.18404518067836761, -0.12748198211193085, 0.29481443762779236, 0.5166098475456238, 0.25303372740745544, -0.39803388714790344, 0.049043867737054825, -0.386211633682251, 0.39805474877357483]"
417,"[-0.26069337129592896, -0.1426946222782135, 0.11729396134614944, 0.036147937178611755, -0.14840929210186005, 0.21126781404018402, -0.3845829367637634, -0.19352412223815918, -0.11687983572483063, 0.003632290754467249, -1.1610386371612549, 0.3867097795009613, -0.4704842269420624, 0.8924257755279541, -0.0019997931085526943, 0.763544499874115, -0.07127770781517029, -0.0006648910930380225, -0.1244691014289856, 0.2890287935733795, -1.2158889770507812, 0.8093061447143555, 0.40767917037010193, 0.1118374839425087, 0.6460316181182861, -0.17366546392440796, 0.13903982937335968, 0.31559574604034424, -0.24199162423610687, 0.39060068130493164]"
427,"[-0.07205845415592194, 0.21632473170757294, -0.16233979165554047, -0.08668798208236694, -0.10145531594753265, -0.2615792453289032, 0.25009870529174805, 0.6105511784553528, -0.05752916634082794, -0.16989970207214355, -0.5009475946426392, -0.485009104013443, -0.5286736488342285, 0.4801340699195862, -0.5831117630004883, 0.21788285672664642, 0.3317145109176636, -0.5521734952926636, 0.228364959359169, -0.2024560272693634, -0.5733748078346252, 0.5669366121292114, 0.1218976080417633, 0.10783069580793381, 0.28440696001052856, -0.17896229028701782, -0.26500770449638367, 0.2925456464290619, -0.2435336858034134, -0.03456953540444374]"
437,"[-0.13651743531227112, 0.3112984895706177, 0.026342740282416344, 0.0023967698216438293, 0.21152900159358978, -0.5956281423568726, -0.23862041532993317, -0.08751282095909119, -0.4214824438095093, 0.006635279394686222, -0.5514482259750366, -0.18821130692958832, 0.11391947418451309, 0.3943406343460083, -0.23638157546520233, 0.23091109097003937, 0.11747319996356964, 0.34512484073638916, 0.16088387370109558, -0.09279744327068329, -0.534763514995575, 0.10804447531700134, 0.013200928457081318, -0.037934694439172745, 0.2760416269302368, 0.00760017242282629, -0.3019246459007263, -0.24506795406341553, -0.1542939841747284, 0.0884443074464798]"
447,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
457,"[-0.3948427438735962, 0.5924551486968994, -0.1080499067902565, 0.13837210834026337, 0.004856493324041367, -0.781120240688324, 0.2553045451641083, 0.08321671187877655, -0.02892874740064144, -0.22971665859222412, -0.8733198046684265, 0.08447957783937454, -0.27881091833114624, 0.6386826634407043, -0.2187284678220749, 0.21726824343204498, 0.23595164716243744, -0.27449649572372437, 0.05918605625629425, -0.28885143995285034, -1.20219886302948, 0.059957172721624374, 0.11438389122486115, 0.6719448566436768, 0.37441471219062805, -0.07904381304979324, -0.09490437060594559, -0.1265249103307724, -0.2305942177772522, 0.08010847866535187]"
467,"[-0.08404327929019928, 0.3813142776489258, -0.28961822390556335, 0.06906712055206299, 0.08259723335504532, -0.20774628221988678, -0.39314472675323486, 0.2586207389831543, -0.28916946053504944, -0.0942092314362526, -0.4696495831012726, 0.4292192757129669, 0.23311683535575867, 0.799760103225708, -0.5639784336090088, 0.45513296127319336, -0.22928278148174286, -0.2675403356552124, 0.03430130332708359, -0.534420371055603, -0.7621806263923645, -0.24710197746753693, 0.2333223819732666, 0.06792622804641724, 0.26501625776290894, 0.35230621695518494, -0.4382455050945282, -0.03282899037003517, -0.07797099649906158, 0.07769756019115448]"
477,"[-0.1534697264432907, 0.24841023981571198, -0.05240211635828018, 0.013742982409894466, -0.090290866792202, -0.7974295020103455, -0.06294567883014679, -0.029263140633702278, -0.3018076717853546, 0.2160266488790512, -0.7713469862937927, -0.17373831570148468, -0.3507900834083557, 0.5873879194259644, -0.29941147565841675, 0.1553545892238617, 0.16443704068660736, -0.18143314123153687, -0.15103213489055634, -0.1259765774011612, -0.8790451884269714, 0.1259736716747284, 0.28534480929374695, 0.11701630800962448, 0.6573631167411804, -0.16923952102661133, -0.2830725908279419, -0.0704709142446518, -0.12556780874729156, 0.1542455554008484]"
487,"[-0.3589170575141907, -0.008892818354070187, -0.059902023524045944, 0.020749125629663467, 0.0769198089838028, 0.017266981303691864, 0.0405559167265892, -0.01880921982228756, -0.027672579512000084, -0.1398061066865921, -0.37828677892684937, 0.16746976971626282, -0.17044229805469513, 0.2570214867591858, 0.14669257402420044, 0.19145222008228302, 0.3662661910057068, -0.27573639154434204, 0.04678565263748169, -0.047259967774152756, -0.5751099586486816, 0.23167438805103302, 0.07075049728155136, 0.04466220736503601, 0.22757968306541443, 0.041404083371162415, -0.14837583899497986, -0.12821263074874878, -0.0693490132689476, -0.02739567682147026]"
497,"[-0.06605672091245651, 0.44081979990005493, -0.09658315032720566, 0.28846102952957153, 0.19969595968723297, -0.6000624299049377, 0.2014375925064087, -0.05372615531086922, -0.470354825258255, -0.0955469086766243, -1.04070246219635, -0.05757691338658333, -0.1813630312681198, 0.7645214796066284, -0.561531126499176, 0.7441344857215881, 0.15457354485988617, -0.545529842376709, -0.0016488354885950685, -0.27276086807250977, -0.6948418021202087, 0.1328146755695343, 0.15441511571407318, 0.3013276159763336, 0.5887969136238098, -0.6705037951469421, -0.2228967845439911, 0.2063923329114914, -0.37341418862342834, 0.13789837062358856]"
507,"[-0.24331757426261902, 0.4994065463542938, -0.15004388988018036, 0.20341810584068298, 0.07362248748540878, -0.2672814726829529, -0.09780614078044891, -0.01693938672542572, -0.6311726570129395, -0.14131301641464233, -0.6901006102561951, 0.2551899552345276, -0.870369017124176, 0.5316113233566284, -0.2316512167453766, 0.16973352432250977, 0.0384301133453846, -0.10945332795381546, -0.26663821935653687, -0.24353837966918945, -0.7567733526229858, 0.019855540245771408, 0.2991936206817627, 0.32811877131462097, 0.2934195399284363, -0.07251345366239548, -0.4885915219783783, 0.04043087363243103, -0.5239885449409485, 0.4407272934913635]"
